,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,
1,Tom Brady *+,NWE,QB,30,16,16,398,578,4806,50,8,37,98,2.65,2,0,0,0,,0,6,4,2,,,398,390.0,405.0,398.0,180,1,1,
2,LaDainian Tomlinson*+,SDG,RB,28,16,16,1,1,17,1,0,315,1474,4.68,15,86,60,475,7.92,3,0,,18,,,308,367.6,373.6,337.6,174,1,2,
3,Randy Moss*+,NWE,WR,30,16,16,0,0,0,0,0,0,0,,0,160,98,1493,15.23,23,0,,23,,,287,385.3,388.3,336.3,165,1,3,
4,Brian Westbrook *+,PHI,RB,28,15,15,0,0,0,0,0,278,1333,4.79,7,118,90,771,8.57,5,2,2,12,,,282,368.4,376.4,323.4,149,2,4,
5,Adrian Peterson*,MIN,RB,22,14,9,0,0,0,0,0,238,1341,5.63,12,28,19,268,14.11,1,4,3,13,,,239,251.9,260.9,242.4,106,3,5,
6,Terrell Owens*+,DAL,WR,34,15,15,0,0,0,0,0,1,5,5.00,0,141,81,1355,16.73,15,0,,15,,,226,307.0,310.0,266.5,104,2,6,
7,Braylon Edwards*,CLE,WR,24,16,16,0,0,0,0,0,0,0,,0,154,80,1289,16.11,16,3,2,16,,,225,300.9,305.9,260.9,103,3,7,
8,Clinton Portis,WAS,RB,26,16,16,1,1,15,1,0,325,1262,3.88,11,60,47,389,8.28,0,6,5,11,,,236,272.7,283.7,249.2,103,4,8,
9,Joseph Addai*,IND,RB,24,15,15,0,0,0,0,0,261,1072,4.11,12,48,41,364,8.88,3,0,,15,1,,236,276.6,282.6,256.1,103,5,9,
10,Reggie Wayne*,IND,WR,29,16,16,0,0,0,0,0,1,4,4.00,0,156,104,1510,14.52,10,3,3,10,,,211,309.4,315.4,257.4,89,4,10,
11,Jamal Lewis,CLE,RB,28,15,15,0,0,0,0,0,298,1304,4.38,9,39,30,248,8.27,2,4,2,11,,,221,247.2,255.2,232.2,88,6,11,
12,Tony Romo *,DAL,QB,27,16,16,335,520,4211,36,19,31,129,4.16,2,0,0,0,,0,10,2,2,,,299,295.3,322.3,314.3,81,2,12,
13,Larry Fitzgerald*,ARI,WR,24,15,15,0,0,0,0,0,0,0,,0,167,100,1409,14.09,10,3,3,10,,,201,294.9,300.9,244.9,79,5,13,
14,Jason Witten*+,DAL,TE,25,16,16,0,0,0,0,0,0,0,,0,141,96,1145,11.93,7,1,1,7,,,157,250.5,254.5,202.5,78,1,14,
15,Chad Johnson *,CIN,WR,29,16,16,0,0,0,0,0,6,47,7.83,0,161,93,1440,15.48,8,2,1,8,,,197,287.7,291.7,241.2,75,6,15,
16,Antonio Gates*,SDG,TE,27,16,16,0,0,0,0,0,0,0,,0,117,75,984,13.12,9,0,,9,,,152,227.4,230.4,189.9,74,2,16,
17,Tony Gonzalez*,KAN,TE,31,16,16,0,0,0,0,0,0,0,,0,153,99,1172,11.84,5,0,,5,,,147,246.2,249.2,196.7,69,3,17,
18,T.J. Houshmandzadeh*,CIN,WR,30,16,15,0,0,0,0,0,5,14,2.80,0,169,112,1143,10.21,12,2,1,12,,,188,297.7,301.7,241.7,66,7,18,
19,Marion Barber III*,DAL,RB,24,16,0,0,0,0,0,0,204,975,4.78,10,54,44,282,6.41,2,3,,12,,,198,241.7,247.7,219.7,65,7,19,
20,Kellen Winslow*,CLE,TE,24,16,14,0,0,0,0,0,0,0,,0,148,82,1106,13.49,5,2,1,5,1,,143,222.6,226.6,181.6,64,4,20,
21,Marques Colston,NOR,WR,24,16,14,0,0,0,0,0,0,0,,0,143,98,1202,12.27,11,1,1,11,,,186,282.2,286.2,233.2,64,8,21,
22,Peyton Manning*,IND,QB,31,16,16,337,515,4040,31,14,20,-5,-0.25,3,0,0,0,,0,6,1,3,,1,277,275.1,293.1,289.1,59,3,22,
23,Willis McGahee*,BAL,RB,26,15,15,0,0,0,0,0,294,1207,4.11,7,49,43,231,5.37,1,4,3,8,,,192,228.8,237.8,207.3,59,8,23,
24,Brandon Marshall,DEN,WR,23,16,16,0,0,0,0,0,5,57,11.40,0,170,102,1325,12.99,7,3,1,7,,,180,280.2,284.2,229.2,58,9,24,
25,Frank Gore,SFO,RB,24,15,15,0,0,0,0,0,260,1102,4.24,5,69,53,436,8.23,1,4,3,6,,,190,236.8,245.8,210.3,57,9,25,
26,Plaxico Burress,NYG,WR,30,16,16,0,0,0,0,0,0,0,,0,141,70,1025,14.64,12,0,,12,,,175,244.5,247.5,209.5,52,10,26,
27,Dallas Clark,IND,TE,28,15,15,0,0,0,0,0,2,29,14.50,0,101,58,616,10.62,11,0,,11,,,131,188.5,191.5,159.5,52,5,27,
28,Edgerrin James,ARI,RB,29,16,16,0,0,0,0,0,324,1222,3.77,7,39,24,204,8.50,0,5,,7,,,185,208.6,214.6,196.6,52,10,28,
29,Chris Cooley*,WAS,TE,25,16,16,0,0,0,0,0,0,0,,0,110,66,786,11.91,8,1,,8,1,,129,194.6,197.6,161.6,50,6,29,
30,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
31,Earnest Graham,TAM,RB,27,15,10,0,0,0,0,0,222,898,4.05,10,69,49,324,6.61,0,1,1,10,,,182,229.2,236.2,204.7,49,11,30,
32,Ben Roethlisberger*,PIT,QB,25,15,15,264,404,3154,32,11,35,204,5.83,2,0,0,0,,0,9,3,2,,1,267,260.6,280.6,271.6,48,4,31,
33,Drew Brees,NOR,QB,28,16,16,440,652,4423,28,18,23,52,2.26,1,2,2,10,5.00,0,9,4,1,,,265,259.1,284.1,276.1,47,5,32,
34,Wes Welker,NWE,WR,26,16,13,0,0,0,0,0,4,34,8.50,0,145,112,1175,10.49,8,3,,8,,,169,280.9,283.9,224.9,47,11,33,
35,Marshawn Lynch,BUF,RB,21,13,13,1,1,8,1,0,280,1115,3.98,7,26,18,184,10.22,0,2,1,7,1,,178,194.2,201.2,185.2,45,12,34,
36,Greg Jennings,GNB,WR,24,13,13,0,0,0,0,0,0,0,,0,84,53,920,17.36,12,1,,12,,,164,217.0,220.0,190.5,42,12,35,
37,Torry Holt*,STL,WR,31,16,16,0,0,0,0,0,0,0,,0,149,93,1189,12.78,7,2,,7,1,,163,255.9,258.9,209.4,41,13,36,
38,Matt Hasselbeck *,SEA,QB,32,16,16,352,562,3966,28,12,39,89,2.28,0,0,0,0,,0,9,4,0,,1,258,249.5,268.5,261.5,39,6,37,
39,Maurice Jones-Drew,JAX,RB,22,15,0,0,0,0,0,0,167,768,4.60,9,55,40,407,10.18,0,2,2,10,,,172,213.5,221.5,193.5,38,13,38,
40,Derek Anderson *,CLE,QB,24,16,15,298,527,3787,29,19,32,70,2.19,3,0,0,0,,0,5,2,3,,1,256,252.5,276.5,271.5,38,7,39,
41,Steven Jackson,STL,RB,24,12,12,1,1,2,1,0,237,1002,4.23,5,52,38,271,7.13,1,5,2,6,,,167,201.4,209.4,182.4,34,14,40,
42,Roddy White,ATL,WR,26,16,15,0,0,0,0,0,1,-2,-2.00,0,137,83,1202,14.48,6,3,2,6,,,156,235.0,240.0,193.5,34,14,41,
43,LenDale White,TEN,RB,23,16,16,0,0,0,0,0,303,1110,3.66,7,31,20,114,5.70,0,5,5,7,,,164,174.4,185.4,164.4,31,15,42,
44,Brett Favre *,GNB,QB,38,16,16,356,535,4155,28,15,29,12,0.41,0,0,0,0,,0,9,3,0,,,249,243.4,264.4,258.4,31,8,43,
45,Bobby Engram,SEA,WR,34,16,13,0,0,0,0,0,0,0,,0,134,94,1147,12.20,6,1,1,6,,,151,242.7,246.7,195.7,29,15,44,
46,Willie Parker*,PIT,RB,27,15,15,0,1,0,0,0,321,1316,4.10,2,31,23,164,7.13,0,4,3,2,,,160,177.0,186.0,165.5,27,16,45,
47,Steve Smith,CAR,WR,28,15,15,0,0,0,0,0,9,66,7.33,0,148,87,1002,11.52,7,1,,7,,,149,235.8,238.8,192.3,27,16,46,
48,Ryan Grant,GNB,RB,25,15,7,0,0,0,0,0,188,956,5.09,8,37,30,145,4.83,0,1,1,8,,,158,186.1,193.1,171.1,25,17,47,
49,Kevin Curtis,PHI,WR,29,16,16,0,0,0,0,0,0,0,,0,135,77,1110,14.42,6,0,,8,,,147,236.0,239.0,197.5,25,17,48,
50,Santonio Holmes,PIT,WR,23,13,13,0,0,0,0,0,5,17,3.40,0,85,52,942,18.12,8,2,,8,1,,146,197.9,200.9,171.9,24,18,49,
51,Fred Taylor*,JAX,RB,31,15,15,0,0,0,0,0,223,1202,5.39,5,14,9,58,6.44,0,2,1,5,,,156,163.0,167.0,158.5,23,18,50,
52,Kenny Watson,CIN,RB,29,16,5,0,0,0,0,0,178,763,4.29,7,67,52,374,7.19,0,3,2,7,,,156,203.7,211.7,177.7,23,19,51,
53,Chester Taylor,MIN,RB,28,14,8,0,1,0,0,0,157,844,5.38,7,43,29,281,9.69,0,5,3,7,,,155,177.5,186.5,163.0,21,20,52,
54,Brandon Jacobs,NYG,RB,25,11,9,0,0,0,0,0,202,1009,5.00,4,38,23,174,7.57,2,5,4,6,,,154,169.3,179.3,157.8,21,21,53,
55,Heath Miller,PIT,TE,25,16,16,0,0,0,0,0,0,0,,0,61,47,566,12.04,7,0,,7,,,99,145.6,148.6,122.1,20,7,54,
56,Reggie Bush,NOR,WR,22,12,10,0,0,0,0,0,157,581,3.70,4,98,73,417,5.71,2,8,4,6,3,,142,206.8,216.8,170.3,20,19,55,
57,Anquan Boldin,ARI,WR,27,12,11,0,0,0,0,0,1,14,14.00,0,99,71,853,12.01,9,2,1,9,,,141,209.7,213.7,174.2,19,20,56,
58,Derrick Mason,BAL,WR,33,16,16,0,0,0,0,0,0,0,,0,164,103,1087,10.55,5,1,1,5,,,139,239.7,243.7,188.2,17,21,57,
59,Owen Daniels,HOU,TE,25,16,16,0,0,0,0,0,0,0,,0,94,63,768,12.19,3,4,3,3,,,95,151.8,157.8,120.3,16,8,58,
60,Joey Galloway,TAM,WR,36,15,15,0,0,0,0,0,1,1,1.00,0,98,57,1014,17.79,6,0,,6,,,138,194.5,197.5,166.0,15,22,59,
61,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
62,Donald Lee,GNB,TE,27,15,12,0,0,0,0,0,0,0,,0,63,48,575,11.98,6,1,1,6,,,94,139.5,143.5,115.5,15,9,60,
63,Thomas Jones,NYJ,RB,29,16,14,0,0,0,0,0,310,1119,3.61,1,34,28,217,7.75,1,2,,2,,,146,173.6,179.6,159.6,13,22,61,
64,Carson Palmer,CIN,QB,28,16,16,373,575,4131,26,20,24,10,0.42,0,0,0,0,,0,5,1,0,,,230,228.2,252.2,248.2,12,9,62,
65,Andre Johnson,HOU,WR,26,9,9,0,0,0,0,0,0,0,,0,86,60,851,14.18,8,1,1,8,,,133,191.1,195.1,161.1,11,23,63,
66,Justin Fargas,OAK,RB,27,14,7,0,0,0,0,0,222,1009,4.55,4,32,23,188,8.17,0,3,1,4,,,144,164.7,171.7,153.2,11,23,64,
67,Shaun McDonald,DET,WR,26,16,7,0,0,0,0,0,4,2,0.50,0,127,79,943,11.94,6,3,2,6,,,131,205.5,210.5,166.0,8,24,65,
68,Dwayne Bowe,KAN,WR,23,16,15,0,0,0,0,0,0,0,,0,116,70,995,14.21,5,0,,5,,,130,199.5,202.5,164.5,7,25,66,
69,Jerricho Cotchery,NYJ,WR,25,15,15,0,0,0,0,0,5,38,7.60,0,127,82,1130,13.78,2,1,1,2,,,129,208.8,212.8,167.8,7,26,67,
70,Tony Scheffler,DEN,TE,24,16,7,0,0,0,0,0,0,0,,0,65,49,549,11.20,5,1,1,5,,,85,131.9,135.9,107.4,6,10,68,
71,Bernard Berrian,CHI,WR,27,16,15,0,0,0,0,0,0,0,,0,128,71,951,13.39,5,1,1,5,,,125,194.1,198.1,158.6,3,27,69,
72,Jeremy Shockey,NYG,TE,27,14,14,0,0,0,0,0,1,6,6.00,0,93,57,619,10.86,3,0,,3,,,81,137.5,140.5,109.0,2,11,70,
73,Nate Burleson,SEA,WR,26,16,12,0,0,0,0,0,2,4,2.00,0,96,50,694,13.88,9,3,1,11,,,124,183.8,187.8,158.8,2,28,71,
74,Reggie Williams,JAX,WR,24,15,6,0,0,0,0,0,1,8,8.00,0,60,38,629,16.55,10,3,2,10,,,124,157.7,162.7,138.7,2,29,72,
75,Reagan Maui'a,MIA,,23,16,9,0,0,0,0,0,4,5,1.25,0,3,2,5,2.50,0,1,,0,,,1,3.0,3.0,2.0,1,1,73,
76,Donovan McNabb,PHI,QB,31,14,14,291,473,3324,19,7,50,236,4.72,0,0,0,0,,0,9,6,0,,,219,206.6,225.6,213.6,,10,74,
77,Jay Cutler,DEN,QB,24,16,16,297,467,3497,20,14,44,205,4.66,1,0,0,0,,0,11,4,1,,,218,210.4,234.4,224.4,,11,75,
78,Desmond Clark,CHI,TE,30,16,16,0,0,0,0,0,0,0,,0,67,44,545,12.39,4,1,,4,,,79,122.5,125.5,100.5,,12,76,
79,Fred McCrary,SEA,,35,6,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,3,77,
80,Laurence Maroney,NWE,RB,22,13,6,0,0,0,0,0,185,835,4.51,6,8,4,116,29.00,0,0,,6,1,,133,137.1,143.1,135.1,,24,78,
81,Kurt Warner,ARI,QB,36,14,11,281,451,3417,27,17,17,15,0.88,1,0,0,0,,0,12,7,1,,,218,204.2,231.2,221.2,,12,,
82,Jon Kitna,DET,QB,35,16,16,355,561,4068,18,20,25,63,2.52,0,1,1,9,9.00,0,17,5,0,,,202,192.9,220.9,212.4,,13,,
83,Eli Manning,NYG,QB,26,16,16,297,529,3336,23,20,29,69,2.38,1,0,0,0,,0,13,7,1,,,198,184.3,214.3,204.3,,14,,
84,David Garrard,JAX,QB,29,12,12,208,325,2509,18,3,49,185,3.78,1,0,0,0,,0,3,2,1,1,,193,188.9,199.9,191.9,,15,,
85,Philip Rivers,SDG,QB,26,16,16,277,460,3152,21,15,29,33,1.14,1,0,0,0,,0,11,6,1,,,189,177.4,201.4,192.4,,16,,
86,Jason Campbell,WAS,QB,26,13,13,250,417,2700,12,11,36,185,5.14,1,0,0,0,,0,13,8,1,,2,163,146.5,171.5,157.5,,17,,
87,Vince Young,TEN,QB,24,15,15,238,382,2546,9,17,93,395,4.25,3,0,0,0,,0,10,4,3,,,161,153.3,180.3,170.3,,18,,
88,Jeff Garcia*,TAM,QB,37,13,13,209,327,2440,13,4,35,116,3.31,1,0,0,0,,0,4,1,1,,,159,157.2,168.2,161.2,,19,,
89,Tarvaris Jackson,MIN,QB,24,12,12,171,294,1911,9,12,54,260,4.81,3,0,0,0,,0,5,3,3,2,,136,130.4,151.4,142.4,,20,,
90,Ronnie Brown,MIA,RB,26,7,7,0,0,0,0,0,119,602,5.06,4,46,39,389,9.97,1,0,,5,1,,131,170.1,176.1,150.6,,25,,
91,DeShaun Foster,CAR,RB,27,16,16,0,0,0,0,0,247,876,3.55,3,36,25,182,7.28,1,7,5,4,,,130,144.8,155.8,132.3,,26,,
92,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
93,Kevin Jones,DET,RB,25,13,10,0,0,0,0,0,153,581,3.80,8,44,32,197,6.16,0,2,1,8,,,126,155.8,162.8,139.8,,27,,
94,Ron Dayne,HOU,RB,29,13,8,0,0,0,0,0,194,773,3.98,6,26,17,112,6.59,0,1,,6,,,125,141.5,147.5,133.0,,28,,
95,Chris Chambers,2TM,WR,29,16,12,0,0,0,0,0,3,12,4.00,0,129,66,970,14.70,4,1,,4,,,122,188.2,191.2,155.2,,30,,
96,Warrick Dunn,ATL,RB,32,16,15,0,0,0,0,0,227,720,3.17,4,59,37,238,6.43,0,2,2,4,,,120,152.8,160.8,134.3,,29,,
97,DeAngelo Williams,CAR,RB,24,16,0,0,0,0,0,0,144,717,4.98,4,38,23,175,7.61,1,1,1,5,,,119,140.2,147.2,128.7,,30,,
98,Hines Ward,PIT,WR,31,13,13,0,0,0,0,0,3,11,3.67,0,113,71,732,10.31,7,0,,7,1,,118,189.3,192.3,153.8,,31,,
99,Donald Driver*,GNB,WR,32,15,14,0,0,0,0,0,2,4,2.00,0,122,82,1048,12.78,2,1,,2,,,117,199.2,202.2,158.2,,32,,
