Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,Unnamed: 33,Year
DeAngelo Williams,CAR,RB,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,273.0,1515.0,5.55,18.0,30.0,22.0,121.0,5.5,2.0,0.0,,20.0,1.0,0.0,286.0,307.6,313.6,296.6,137.0,1.0,,2008
Michael Turner*+,ATL,RB,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,376.0,1699.0,4.52,17.0,9.0,6.0,41.0,6.83,0.0,3.0,2.0,17.0,0.0,0.0,276.0,278.0,283.0,275.0,128.0,2.0,,2008
Adrian Peterson*+,MIN,RB,23.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,363.0,1760.0,4.85,10.0,39.0,21.0,125.0,5.95,0.0,9.0,4.0,10.0,0.0,0.0,249.0,261.5,271.5,251.0,100.0,3.0,,2008
Larry Fitzgerald*+,ARI,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,96.0,1431.0,14.91,12.0,1.0,,12.0,0.0,0.0,215.0,311.1,314.1,263.1,98.0,1.0,,2008
Matt Forte,CHI,RB,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,316.0,1238.0,3.92,8.0,76.0,63.0,477.0,7.57,4.0,1.0,1.0,12.0,0.0,0.0,244.0,304.5,311.5,273.0,95.0,4.0,,2008
Thomas Jones*,NYJ,RB,30.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,290.0,1312.0,4.52,13.0,42.0,36.0,207.0,5.75,2.0,2.0,1.0,15.0,0.0,0.0,242.0,275.9,282.9,257.9,94.0,5.0,,2008
Tony Gonzalez*+,KAN,TE,32.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,96.0,1058.0,11.02,10.0,0.0,,10.0,0.0,0.0,166.0,261.8,264.8,213.8,91.0,1.0,,2008
Andre Johnson *+,HOU,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,115.0,1575.0,13.7,8.0,1.0,1.0,8.0,1.0,0.0,208.0,320.5,324.5,263.0,91.0,2.0,,2008
Calvin Johnson,DET,WR,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,-0.33,0.0,150.0,78.0,1331.0,17.06,12.0,3.0,2.0,12.0,1.0,0.0,207.0,281.0,286.0,242.0,90.0,3.0,,2008
Drew Brees*,NOR,QB,29.0,16.0,16.0,413.0,635.0,5069.0,34.0,17.0,22.0,-1.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,305.0,302.7,323.7,319.7,87.0,1.0,,2008
Aaron Rodgers,GNB,QB,25.0,16.0,16.0,341.0,536.0,4038.0,28.0,13.0,56.0,207.0,3.7,4.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,4.0,0.0,2.0,296.0,288.2,311.2,301.2,78.0,2.0,,2008
Steve Slaton,HOU,RB,22.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,268.0,1282.0,4.78,9.0,59.0,50.0,377.0,7.54,1.0,3.0,2.0,10.0,0.0,0.0,226.0,271.9,279.9,246.9,78.0,6.0,,2008
LaDainian Tomlinson,SDG,RB,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,292.0,1110.0,3.8,11.0,77.0,52.0,426.0,8.19,1.0,1.0,,12.0,0.0,0.0,226.0,277.6,283.6,251.6,77.0,7.0,,2008
Clinton Portis*,WAS,RB,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,342.0,1487.0,4.35,9.0,35.0,28.0,218.0,7.79,0.0,3.0,3.0,9.0,0.0,0.0,225.0,246.5,255.5,232.5,76.0,8.0,,2008
Maurice Jones-Drew,JAX,RB,23.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,197.0,824.0,4.18,12.0,75.0,62.0,565.0,9.11,2.0,6.0,2.0,14.0,0.0,0.0,223.0,280.9,288.9,249.9,75.0,9.0,,2008
Brian Westbrook,PHI,RB,29.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,233.0,936.0,4.02,9.0,74.0,54.0,402.0,7.44,5.0,2.0,1.0,14.0,0.0,0.0,218.0,269.8,276.8,242.8,70.0,10.0,,2008
Philip Rivers,SDG,QB,27.0,16.0,16.0,312.0,478.0,4009.0,34.0,11.0,31.0,84.0,2.71,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,2.0,287.0,278.8,296.8,289.8,69.0,3.0,,2008
Greg Jennings,GNB,WR,25.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,80.0,1292.0,16.15,9.0,1.0,,9.0,1.0,0.0,185.0,265.2,268.2,225.2,68.0,4.0,,2008
Steve Smith*,CAR,WR,29.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,40.0,8.0,0.0,129.0,78.0,1421.0,18.22,6.0,1.0,1.0,6.0,0.0,0.0,182.0,258.1,262.1,219.1,65.0,5.0,,2008
Roddy White*,ATL,WR,27.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,148.0,88.0,1382.0,15.7,7.0,1.0,2.0,7.0,0.0,0.0,181.0,264.6,269.6,220.6,64.0,6.0,,2008
Jay Cutler *,DEN,QB,25.0,16.0,16.0,384.0,616.0,4526.0,25.0,18.0,57.0,200.0,3.51,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,1.0,281.0,277.0,303.0,295.0,63.0,4.0,,2008
Chris Johnson *,TEN,RB,23.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,251.0,1228.0,4.89,9.0,62.0,43.0,260.0,6.05,1.0,1.0,1.0,10.0,0.0,0.0,209.0,249.8,256.8,228.3,61.0,11.0,,2008
Anquan Boldin*,ARI,WR,28.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,67.0,7.44,0.0,127.0,89.0,1038.0,11.66,11.0,4.0,3.0,11.0,0.0,0.0,177.0,259.5,265.5,215.0,60.0,7.0,,2008
Kurt Warner*,ARI,QB,37.0,16.0,16.0,401.0,598.0,4583.0,30.0,14.0,18.0,-2.0,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,1.0,277.0,263.1,287.1,277.1,59.0,5.0,,2008
Brandon Jacobs,NYG,RB,26.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,219.0,1089.0,4.97,15.0,12.0,6.0,36.0,6.0,0.0,3.0,1.0,15.0,0.0,0.0,203.0,206.5,210.5,203.5,54.0,12.0,,2008
Antonio Bryant,TAM,WR,27.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,11.0,0.0,138.0,83.0,1248.0,15.04,7.0,1.0,1.0,7.0,0.0,0.0,169.0,250.0,254.0,208.5,52.0,8.0,,2008
Terrell Owens,DAL,WR,35.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,7.0,33.0,4.71,0.0,140.0,69.0,1052.0,15.25,10.0,1.0,1.0,10.0,0.0,0.0,169.0,235.5,239.5,201.0,52.0,9.0,,2008
Randy Moss,NWE,WR,31.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,125.0,69.0,1008.0,14.61,11.0,3.0,2.0,11.0,0.0,0.0,167.0,231.8,236.8,197.3,50.0,10.0,,2008
Jason Witten*,DAL,TE,26.0,16.0,16.0,1.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,81.0,952.0,11.75,4.0,0.0,,4.0,0.0,0.0,121.0,201.9,204.9,161.4,46.0,2.0,,2008
Dallas Clark,IND,TE,29.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,77.0,848.0,11.01,6.0,2.0,1.0,6.0,0.0,0.0,121.0,195.8,199.8,157.3,46.0,3.0,,2008
Brandon Marshall*,DEN,WR,24.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,-2.0,0.0,181.0,104.0,1265.0,12.16,6.0,4.0,3.0,6.0,0.0,0.0,162.0,260.1,266.1,208.1,45.0,11.0,,2008
Antonio Gates*,SDG,TE,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,60.0,704.0,11.73,8.0,1.0,1.0,8.0,0.0,0.0,118.0,176.4,180.4,146.4,44.0,4.0,,2008
Frank Gore,SFO,RB,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,240.0,1036.0,4.32,6.0,66.0,43.0,373.0,8.67,2.0,6.0,2.0,8.0,1.0,0.0,191.0,229.9,237.9,208.4,43.0,13.0,,2008
Vincent Jackson,SDG,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,69.0,17.25,0.0,101.0,59.0,1098.0,18.61,7.0,1.0,1.0,7.0,0.0,0.0,159.0,215.7,219.7,186.2,42.0,12.0,,2008
Steven Jackson,STL,RB,25.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,253.0,1042.0,4.12,7.0,62.0,40.0,379.0,9.48,1.0,5.0,3.0,8.0,0.0,0.0,190.0,224.1,233.1,204.1,42.0,14.0,,2008
Marshawn Lynch *,BUF,RB,22.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,250.0,1036.0,4.14,8.0,67.0,47.0,300.0,6.38,1.0,2.0,1.0,9.0,0.0,0.0,188.0,232.6,239.6,209.1,39.0,15.0,,2008
Peyton Manning*+,IND,QB,32.0,16.0,16.0,371.0,555.0,4002.0,27.0,12.0,20.0,21.0,1.05,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,254.0,254.2,269.2,266.2,36.0,6.0,,2008
Marion Barber III,DAL,RB,25.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,238.0,885.0,3.72,7.0,61.0,52.0,417.0,8.02,2.0,7.0,3.0,9.0,0.0,0.0,184.0,230.2,239.2,204.2,36.0,16.0,,2008
