Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,Unnamed: 33,Year
Antonio Brown *+,PIT,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,9.33,0.0,193.0,136.0,1834.0,13.49,10.0,3.0,2.0,11.0,2.0,0.0,250.0,388.2,393.2,320.2,126.0,1.0,,2015
Devonta Freeman *,ATL,RB,23.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,265.0,1056.0,3.98,11.0,97.0,73.0,578.0,7.92,3.0,3.0,2.0,14.0,0.0,0.0,243.0,316.4,324.4,279.9,120.0,1.0,,2015
Julio Jones *+,ATL,WR,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,136.0,1871.0,13.76,8.0,3.0,1.0,9.0,0.0,0.0,235.0,375.1,379.1,307.1,111.0,2.0,,2015
Adrian Peterson*+,MIN,RB,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,327.0,1485.0,4.54,11.0,36.0,30.0,222.0,7.4,0.0,7.0,3.0,11.0,0.0,0.0,231.0,260.7,269.7,245.7,107.0,2.0,,2015
Cam Newton*+,CAR,QB,26.0,16.0,16.0,296.0,495.0,3837.0,35.0,10.0,132.0,636.0,4.82,10.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,10.0,0.0,0.0,391.0,389.1,409.1,399.1,106.0,1.0,,2015
Brandon Marshall*,NYJ,WR,31.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,109.0,1502.0,13.78,14.0,3.0,2.0,14.0,0.0,0.0,230.0,339.2,344.2,284.7,106.0,3.0,,2015
Allen Robinson*,JAX,WR,22.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,80.0,1400.0,17.5,14.0,0.0,0.0,14.0,0.0,0.0,224.0,304.0,307.0,264.0,100.0,4.0,,2015
Odell Beckham Jr.*,NYG,WR,23.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,158.0,96.0,1450.0,15.1,13.0,2.0,0.0,13.0,0.0,0.0,223.0,319.3,322.3,271.3,99.0,5.0,,2015
Rob Gronkowski*+,NWE,TE,26.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,72.0,1176.0,16.33,11.0,0.0,0.0,11.0,0.0,0.0,184.0,255.6,258.6,219.6,96.0,1.0,,2015
DeAndre Hopkins*,HOU,WR,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,111.0,1521.0,13.7,11.0,1.0,0.0,11.0,1.0,0.0,220.0,331.1,334.1,275.6,96.0,6.0,,2015
