Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,Unnamed: 33,Year
Todd Gurley*+,LAR,RB,23.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,279.0,1305.0,4.68,13.0,87.0,64.0,788.0,12.31,6.0,5.0,2.0,19.0,0.0,0.0,319.0,383.3,391.3,351.3,192.0,1.0,,2017
Le'Veon Bell*+,PIT,RB,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,321.0,1291.0,4.02,9.0,106.0,85.0,655.0,7.71,2.0,3.0,2.0,11.0,0.0,0.0,257.0,341.6,349.6,299.1,130.0,2.0,,2017
Kareem Hunt*,KAN,RB,22.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,272.0,1327.0,4.88,8.0,63.0,53.0,455.0,8.58,3.0,1.0,1.0,11.0,0.0,0.0,242.0,295.2,302.2,268.7,115.0,3.0,,2017
Alvin Kamara*,NOR,RB,22.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,120.0,728.0,6.07,8.0,100.0,81.0,826.0,10.2,5.0,1.0,1.0,14.0,1.0,0.0,239.0,320.4,327.4,279.9,112.0,4.0,,2017
Melvin Gordon,LAC,RB,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,284.0,1105.0,3.89,8.0,83.0,58.0,476.0,8.21,4.0,1.0,0.0,12.0,0.0,0.0,230.0,288.1,294.1,259.1,103.0,5.0,,2017
DeAndre Hopkins*+,HOU,WR,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,96.0,1378.0,14.35,13.0,1.0,1.0,13.0,0.0,0.0,214.0,309.8,313.8,261.8,103.0,1.0,,2017
Antonio Brown *+,PIT,WR,29.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,101.0,1533.0,15.18,9.0,4.0,0.0,9.0,1.0,0.0,209.0,310.3,313.3,259.8,98.0,2.0,,2017
Mark Ingram*,NOR,RB,28.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,230.0,1124.0,4.89,12.0,71.0,58.0,416.0,7.17,0.0,3.0,3.0,12.0,0.0,0.0,220.0,278.0,287.0,249.0,93.0,6.0,,2017
Russell Wilson *,SEA,QB,29.0,16.0,16.0,339.0,553.0,3983.0,34.0,11.0,95.0,586.0,6.17,3.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,3.0,0.0,2.0,348.0,347.9,367.9,358.9,93.0,1.0,,2017
LeSean McCoy*,BUF,RB,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,287.0,1138.0,3.97,6.0,77.0,59.0,448.0,7.59,2.0,3.0,1.0,8.0,0.0,0.0,205.0,263.6,270.6,234.1,78.0,7.0,,2017
Rob Gronkowski*+,NWE,TE,28.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,69.0,1084.0,15.71,8.0,1.0,0.0,8.0,1.0,0.0,158.0,227.4,230.4,192.9,77.0,1.0,,2017
Travis Kelce*,KAN,TE,28.0,15.0,15.0,0.0,1.0,0.0,0.0,1.0,2.0,7.0,3.5,0.0,122.0,83.0,1038.0,12.51,8.0,0.0,0.0,8.0,0.0,0.0,151.0,233.5,237.5,193.0,69.0,2.0,,2017
Leonard Fournette,JAX,RB,22.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,268.0,1040.0,3.88,9.0,48.0,36.0,302.0,8.39,1.0,2.0,0.0,10.0,0.0,0.0,194.0,230.2,236.2,212.2,67.0,8.0,,2017
