Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,Unnamed: 33,Year
Jamaal Charles*+,KAN,RB,27.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,259.0,1287.0,4.97,12.0,104.0,70.0,693.0,9.9,7.0,4.0,2.0,19.0,0.0,0.0,308.0,378.0,386.0,343.0,182.0,1.0,,2013
Peyton Manning*+,DEN,QB,37.0,16.0,16.0,450.0,659.0,5477.0,55.0,10.0,32.0,-31.0,-0.97,1.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,1.0,0.0,1.0,414.0,412.0,431.0,422.0,153.0,1.0,,2013
LeSean McCoy*+,PHI,RB,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,314.0,1607.0,5.12,9.0,64.0,52.0,539.0,10.37,2.0,1.0,1.0,11.0,0.0,0.0,279.0,330.6,337.6,304.6,152.0,2.0,,2013
Matt Forte *,CHI,RB,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,289.0,1339.0,4.63,9.0,95.0,74.0,594.0,8.03,3.0,2.0,2.0,12.0,1.0,0.0,265.0,337.3,345.3,300.3,139.0,3.0,,2013
Marshawn Lynch *,SEA,RB,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,301.0,1257.0,4.18,12.0,44.0,36.0,316.0,8.78,2.0,4.0,1.0,14.0,0.0,0.0,239.0,275.3,282.3,257.3,113.0,4.0,,2013
Knowshon Moreno,DEN,RB,26.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,241.0,1038.0,4.31,10.0,74.0,60.0,548.0,9.13,3.0,2.0,0.0,13.0,0.0,0.0,237.0,296.6,302.6,266.6,110.0,5.0,,2013
Demaryius Thomas*,DEN,WR,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,92.0,1430.0,15.54,14.0,2.0,0.0,14.0,0.0,0.0,229.0,319.0,322.0,273.0,107.0,1.0,,2013
Josh Gordon*+,CLE,WR,22.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,88.0,17.6,0.0,159.0,87.0,1646.0,18.92,9.0,0.0,0.0,9.0,0.0,0.0,227.0,314.4,317.4,270.9,106.0,2.0,,2013
Calvin Johnson *+,DET,WR,28.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,84.0,1492.0,17.76,12.0,1.0,1.0,12.0,0.0,0.0,221.0,303.2,307.2,261.2,99.0,3.0,,2013
Drew Brees*,NOR,QB,34.0,16.0,16.0,446.0,650.0,5162.0,39.0,12.0,35.0,52.0,1.49,3.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,0.0,0.0,358.0,357.7,374.7,369.7,97.0,2.0,,2013
