Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,Unnamed: 33,Year
Todd Gurley*+,LAR,RB,24.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,256.0,1251.0,4.89,17.0,81.0,59.0,580.0,9.83,4.0,1.0,1.0,21.0,3.0,0.0,313.0,372.1,379.1,342.6,178.0,1.0,,2018
Saquon Barkley*,NYG,RB,21.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,261.0,1307.0,5.01,11.0,121.0,91.0,721.0,7.92,4.0,0.0,0.0,15.0,1.0,0.0,295.0,385.8,391.8,340.3,159.0,2.0,,2018
Christian McCaffrey,CAR,RB,22.0,16.0,16.0,1.0,1.0,50.0,1.0,0.0,219.0,1098.0,5.01,7.0,124.0,107.0,867.0,8.1,6.0,4.0,1.0,13.0,0.0,0.0,279.0,385.5,392.5,332.0,143.0,3.0,,2018
Alvin Kamara*,NOR,RB,23.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,194.0,883.0,4.55,14.0,105.0,81.0,709.0,8.75,4.0,1.0,0.0,18.0,3.0,0.0,273.0,354.2,360.2,313.7,138.0,4.0,,2018
Patrick Mahomes *+,KAN,QB,23.0,16.0,16.0,383.0,580.0,5097.0,50.0,12.0,60.0,272.0,4.53,2.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,1.0,0.0,417.0,417.1,437.1,429.1,134.0,1.0,,2018
Tyreek Hill*+,KAN,WR,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,22.0,151.0,6.86,1.0,137.0,87.0,1479.0,17.0,12.0,0.0,0.0,14.0,0.0,0.0,247.0,334.0,340.0,290.5,131.0,1.0,,2018
Ezekiel Elliott*,DAL,RB,23.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,304.0,1434.0,4.72,6.0,95.0,77.0,567.0,7.36,3.0,6.0,1.0,9.0,0.0,0.0,252.0,329.1,336.1,290.6,117.0,5.0,,2018
Travis Kelce*+,KAN,TE,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,103.0,1336.0,12.97,10.0,2.0,1.0,10.0,0.0,0.0,192.0,294.6,298.6,243.1,109.0,1.0,,2018
Antonio Brown *,PIT,WR,30.0,15.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,104.0,1297.0,12.47,15.0,0.0,0.0,15.0,0.0,0.0,220.0,323.7,326.7,271.7,103.0,2.0,,2018
Davante Adams*,GNB,WR,26.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,111.0,1386.0,12.49,13.0,0.0,0.0,13.0,1.0,0.0,219.0,329.6,332.6,274.1,102.0,3.0,,2018
DeAndre Hopkins*+,HOU,WR,26.0,16.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,-7.0,-7.0,0.0,163.0,115.0,1572.0,13.67,11.0,2.0,2.0,11.0,0.0,0.0,219.0,333.5,338.5,276.0,102.0,4.0,,2018
Julio Jones *,ATL,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,0.0,170.0,113.0,1677.0,14.84,8.0,2.0,2.0,8.0,0.0,0.0,213.0,325.9,330.9,269.4,97.0,5.0,,2018
Melvin Gordon*,LAC,RB,25.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,175.0,885.0,5.06,10.0,66.0,50.0,490.0,9.8,4.0,1.0,0.0,14.0,2.0,0.0,226.0,275.5,281.5,250.5,90.0,6.0,,2018
James Conner*,PIT,RB,23.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,215.0,973.0,4.53,12.0,71.0,55.0,497.0,9.04,1.0,4.0,2.0,13.0,2.0,0.0,225.0,280.0,288.0,252.5,90.0,7.0,,2018
George Kittle*,SFO,TE,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,136.0,88.0,1377.0,15.65,5.0,0.0,0.0,5.0,1.0,0.0,171.0,258.7,261.7,214.7,88.0,2.0,,2018
