Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,Unnamed: 33,Year
DeMarco Murray*+,DAL,RB,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,392.0,1845.0,4.71,13.0,64.0,57.0,416.0,7.3,0.0,6.0,5.0,13.0,0.0,0.0,294.0,351.1,362.1,322.6,175.0,1.0,,2014
Le'Veon Bell*+,PIT,RB,22.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,290.0,1361.0,4.69,8.0,105.0,83.0,854.0,10.29,3.0,0.0,0.0,11.0,0.0,0.0,288.0,370.5,376.5,329.0,168.0,2.0,,2014
Marshawn Lynch *,SEA,RB,28.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,280.0,1306.0,4.66,13.0,48.0,37.0,367.0,9.92,4.0,4.0,2.0,17.0,0.0,0.0,265.0,302.3,310.3,283.8,146.0,3.0,,2014
Antonio Brown *+,PIT,WR,26.0,16.0,16.0,2.0,2.0,20.0,1.0,0.0,4.0,13.0,3.25,0.0,181.0,129.0,1698.0,13.16,13.0,2.0,2.0,14.0,1.0,0.0,252.0,386.9,391.9,322.4,129.0,1.0,,2014
Matt Forte,CHI,RB,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,266.0,1038.0,3.9,6.0,130.0,102.0,808.0,7.92,4.0,2.0,2.0,10.0,2.0,0.0,245.0,346.6,354.6,295.6,125.0,4.0,,2014
Arian Foster *,HOU,RB,28.0,13.0,13.0,1.0,1.0,5.0,1.0,0.0,260.0,1246.0,4.79,8.0,59.0,38.0,327.0,8.61,5.0,2.0,2.0,13.0,0.0,0.0,236.0,273.5,281.5,254.5,116.0,5.0,,2014
Eddie Lacy,GNB,RB,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,246.0,1139.0,4.63,9.0,55.0,42.0,427.0,10.17,4.0,3.0,2.0,13.0,0.0,0.0,231.0,272.6,280.6,251.6,111.0,6.0,,2014
Jordy Nelson*,GNB,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,98.0,1519.0,15.5,13.0,0.0,0.0,13.0,0.0,0.0,230.0,327.9,330.9,278.9,107.0,3.0,,2014
Demaryius Thomas*,DEN,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,111.0,1619.0,14.59,11.0,0.0,0.0,11.0,1.0,0.0,230.0,340.9,343.9,285.4,107.0,2.0,,2014
Dez Bryant*+,DAL,WR,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,88.0,1320.0,15.0,16.0,1.0,0.0,16.0,0.0,0.0,228.0,316.0,319.0,272.0,105.0,4.0,,2014
