,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
0,Álex Abrines,SG,25.0,OKC,31.0,2.0,588.0,56.0,157.0,0.357,41.0,127.0,0.323,15.0,30.0,0.5,0.487,12.0,13.0,0.923,5.0,43.0,48.0,20.0,17.0,6.0,14.0,53.0,165.0,2019
1,Quincy Acy,PF,28.0,PHO,10.0,0.0,123.0,4.0,18.0,0.222,2.0,15.0,0.133,2.0,3.0,0.667,0.278,7.0,10.0,0.7,3.0,22.0,25.0,8.0,1.0,4.0,4.0,24.0,17.0,2019
2,Jaylen Adams,PG,22.0,ATL,34.0,1.0,428.0,38.0,110.0,0.345,25.0,74.0,0.338,13.0,36.0,0.361,0.459,7.0,9.0,0.778,11.0,49.0,60.0,65.0,14.0,5.0,28.0,45.0,108.0,2019
3,Steven Adams,C,25.0,OKC,80.0,80.0,2669.0,481.0,809.0,0.595,0.0,2.0,0.0,481.0,807.0,0.596,0.595,146.0,292.0,0.5,391.0,369.0,760.0,124.0,117.0,76.0,135.0,204.0,1108.0,2019
4,Bam Adebayo,C,21.0,MIA,82.0,28.0,1913.0,280.0,486.0,0.576,3.0,15.0,0.2,277.0,471.0,0.588,0.579,166.0,226.0,0.735,165.0,432.0,597.0,184.0,71.0,65.0,121.0,203.0,729.0,2019
5,Deng Adel,SF,21.0,CLE,19.0,3.0,194.0,11.0,36.0,0.306,6.0,23.0,0.261,5.0,13.0,0.385,0.389,4.0,4.0,1.0,3.0,16.0,19.0,5.0,1.0,4.0,6.0,13.0,32.0,2019
6,DeVaughn Akoon-Purcell,SG,25.0,DEN,7.0,0.0,22.0,3.0,10.0,0.3,0.0,4.0,0.0,3.0,6.0,0.5,0.3,1.0,2.0,0.5,1.0,3.0,4.0,6.0,2.0,0.0,2.0,4.0,7.0,2019
7,LaMarcus Aldridge,C,33.0,SAS,81.0,81.0,2687.0,684.0,1319.0,0.519,10.0,42.0,0.238,674.0,1277.0,0.528,0.522,349.0,412.0,0.847,251.0,493.0,744.0,194.0,43.0,107.0,144.0,179.0,1727.0,2019
8,Rawle Alkins,SG,21.0,CHI,10.0,1.0,120.0,13.0,39.0,0.333,3.0,12.0,0.25,10.0,27.0,0.37,0.372,8.0,12.0,0.667,11.0,15.0,26.0,13.0,1.0,0.0,8.0,7.0,37.0,2019
9,Grayson Allen,SG,23.0,UTA,38.0,2.0,416.0,67.0,178.0,0.376,32.0,99.0,0.323,35.0,79.0,0.443,0.466,45.0,60.0,0.75,3.0,20.0,23.0,25.0,6.0,6.0,33.0,47.0,211.0,2019
10,Jarrett Allen,C,20.0,BRK,80.0,80.0,2096.0,335.0,568.0,0.59,6.0,45.0,0.133,329.0,523.0,0.629,0.595,197.0,278.0,0.709,191.0,481.0,672.0,110.0,43.0,120.0,103.0,184.0,873.0,2019
11,Kadeem Allen,SG,26.0,NYK,19.0,1.0,416.0,65.0,141.0,0.461,17.0,36.0,0.472,48.0,105.0,0.457,0.521,42.0,54.0,0.778,8.0,43.0,51.0,76.0,16.0,4.0,26.0,46.0,189.0,2019
12,Al-Farouq Aminu,PF,28.0,POR,81.0,81.0,2292.0,257.0,593.0,0.433,96.0,280.0,0.343,161.0,313.0,0.514,0.514,150.0,173.0,0.867,112.0,498.0,610.0,104.0,68.0,33.0,72.0,143.0,760.0,2019
13,Justin Anderson,SF,25.0,ATL,48.0,4.0,463.0,64.0,157.0,0.408,24.0,77.0,0.312,40.0,80.0,0.5,0.484,26.0,35.0,0.743,24.0,60.0,84.0,23.0,22.0,13.0,23.0,48.0,178.0,2019
14,Kyle Anderson,SF,25.0,MEM,43.0,40.0,1281.0,150.0,276.0,0.543,9.0,34.0,0.265,141.0,242.0,0.583,0.56,37.0,64.0,0.578,48.0,203.0,251.0,128.0,54.0,37.0,58.0,112.0,346.0,2019
15,Ryan Anderson,PF,30.0,TOT,25.0,8.0,322.0,21.0,69.0,0.304,9.0,40.0,0.225,12.0,29.0,0.414,0.37,12.0,16.0,0.75,18.0,36.0,54.0,19.0,4.0,1.0,14.0,25.0,63.0,2019
18,Ike Anigbogu,C,20.0,IND,3.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2019
19,Giannis Antetokounmpo,PF,24.0,MIL,72.0,72.0,2358.0,721.0,1247.0,0.578,52.0,203.0,0.256,669.0,1044.0,0.641,0.599,500.0,686.0,0.729,159.0,739.0,898.0,424.0,92.0,110.0,268.0,232.0,1994.0,2019
20,Kostas Antetokounmpo,PF,21.0,DAL,2.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,0.5,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,2019
21,Carmelo Anthony,PF,34.0,HOU,10.0,2.0,294.0,49.0,121.0,0.405,21.0,64.0,0.328,28.0,57.0,0.491,0.492,15.0,22.0,0.682,9.0,45.0,54.0,5.0,4.0,7.0,8.0,32.0,134.0,2019
22,OG Anunoby,SF,21.0,TOR,67.0,6.0,1352.0,183.0,404.0,0.453,67.0,202.0,0.332,116.0,202.0,0.574,0.536,36.0,62.0,0.581,58.0,139.0,197.0,47.0,46.0,22.0,55.0,140.0,469.0,2019
23,Ryan Arcidiacono,PG,24.0,CHI,81.0,32.0,1961.0,187.0,418.0,0.447,81.0,217.0,0.373,106.0,201.0,0.527,0.544,89.0,102.0,0.873,27.0,192.0,219.0,269.0,65.0,4.0,63.0,171.0,544.0,2019
24,Trevor Ariza,SF,33.0,TOT,69.0,69.0,2349.0,294.0,736.0,0.399,145.0,434.0,0.334,149.0,302.0,0.493,0.498,130.0,164.0,0.793,50.0,321.0,371.0,252.0,91.0,21.0,106.0,130.0,863.0,2019
27,D.J. Augustin,PG,31.0,ORL,81.0,81.0,2269.0,318.0,677.0,0.47,131.0,311.0,0.421,187.0,366.0,0.511,0.566,181.0,209.0,0.866,41.0,162.0,203.0,426.0,52.0,4.0,128.0,115.0,948.0,2019
28,Deandre Ayton,C,20.0,PHO,71.0,70.0,2183.0,509.0,870.0,0.585,0.0,4.0,0.0,509.0,866.0,0.588,0.585,141.0,189.0,0.746,223.0,506.0,729.0,125.0,61.0,67.0,126.0,209.0,1159.0,2019
29,Dwayne Bacon,SG,23.0,CHO,43.0,13.0,759.0,122.0,257.0,0.475,38.0,87.0,0.437,84.0,170.0,0.494,0.549,34.0,46.0,0.739,8.0,81.0,89.0,47.0,12.0,5.0,18.0,72.0,316.0,2019
