,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
0,Tariq Abdul-Wahad,SG,25.0,TOT,61.0,56.0,1578.0,274.0,646.0,0.424,3.0,23.0,0.13,271.0,623.0,0.435,0.426,146.0,193.0,0.756,101.0,190.0,291.0,98.0,59.0,28.0,106.0,147.0,697.0,2000
3,Shareef Abdur-Rahim,SF,23.0,VAN,82.0,82.0,3223.0,594.0,1277.0,0.465,29.0,96.0,0.302,565.0,1181.0,0.478,0.477,446.0,551.0,0.809,218.0,607.0,825.0,271.0,89.0,87.0,249.0,244.0,1663.0,2000
4,Cory Alexander,PG,26.0,DEN,29.0,2.0,329.0,28.0,98.0,0.286,9.0,35.0,0.257,19.0,63.0,0.302,0.332,17.0,22.0,0.773,8.0,34.0,42.0,58.0,24.0,2.0,28.0,39.0,82.0,2000
5,Ray Allen,SG,24.0,MIL,82.0,82.0,3070.0,642.0,1411.0,0.455,172.0,407.0,0.423,470.0,1004.0,0.468,0.516,353.0,398.0,0.887,83.0,276.0,359.0,308.0,110.0,19.0,183.0,187.0,1809.0,2000
6,Rafer Alston,PG,23.0,MIL,27.0,0.0,361.0,27.0,95.0,0.284,3.0,14.0,0.214,24.0,81.0,0.296,0.3,3.0,4.0,0.75,5.0,18.0,23.0,70.0,12.0,0.0,29.0,29.0,60.0,2000
7,John Amaechi,C,29.0,ORL,80.0,53.0,1684.0,306.0,700.0,0.437,1.0,6.0,0.167,305.0,694.0,0.439,0.438,223.0,291.0,0.766,62.0,204.0,266.0,95.0,35.0,37.0,139.0,161.0,836.0,2000
8,Derek Anderson,SG,25.0,LAC,64.0,58.0,2201.0,377.0,860.0,0.438,55.0,178.0,0.309,322.0,682.0,0.472,0.47,271.0,309.0,0.877,80.0,178.0,258.0,220.0,90.0,11.0,167.0,149.0,1080.0,2000
9,Kenny Anderson,PG,29.0,BOS,82.0,82.0,2593.0,434.0,986.0,0.44,85.0,220.0,0.386,349.0,766.0,0.456,0.483,196.0,253.0,0.775,55.0,170.0,225.0,420.0,139.0,8.0,130.0,230.0,1149.0,2000
10,Nick Anderson,SG,32.0,SAC,72.0,72.0,2094.0,306.0,782.0,0.391,132.0,397.0,0.332,174.0,385.0,0.452,0.476,37.0,76.0,0.487,83.0,256.0,339.0,123.0,94.0,16.0,95.0,118.0,781.0,2000
11,Shandon Anderson,SF,26.0,HOU,82.0,82.0,2700.0,368.0,778.0,0.473,79.0,225.0,0.351,289.0,553.0,0.523,0.524,194.0,253.0,0.767,91.0,293.0,384.0,239.0,96.0,32.0,194.0,182.0,1009.0,2000
12,Chris Anstey,C,25.0,CHI,73.0,11.0,1007.0,161.0,364.0,0.442,1.0,6.0,0.167,160.0,358.0,0.447,0.444,116.0,147.0,0.789,90.0,190.0,280.0,65.0,29.0,25.0,80.0,180.0,439.0,2000
13,Greg Anthony,PG,32.0,POR,82.0,3.0,1548.0,169.0,416.0,0.406,88.0,233.0,0.378,81.0,183.0,0.443,0.512,88.0,114.0,0.772,17.0,116.0,133.0,208.0,59.0,9.0,85.0,143.0,514.0,2000
14,B.J. Armstrong,PG,32.0,CHI,27.0,18.0,583.0,83.0,186.0,0.446,13.0,29.0,0.448,70.0,157.0,0.446,0.481,22.0,25.0,0.88,2.0,45.0,47.0,78.0,7.0,1.0,40.0,34.0,201.0,2000
15,Darrell Armstrong,PG,31.0,ORL,82.0,82.0,2590.0,484.0,1119.0,0.433,137.0,403.0,0.34,347.0,716.0,0.485,0.494,225.0,247.0,0.911,65.0,205.0,270.0,501.0,169.0,9.0,248.0,137.0,1330.0,2000
16,Chucky Atkins,PG,25.0,ORL,82.0,0.0,1626.0,314.0,741.0,0.424,57.0,163.0,0.35,257.0,578.0,0.445,0.462,97.0,133.0,0.729,20.0,106.0,126.0,306.0,52.0,3.0,142.0,137.0,782.0,2000
17,Stacey Augmon,SG,31.0,POR,59.0,0.0,692.0,83.0,175.0,0.474,0.0,2.0,0.0,83.0,173.0,0.48,0.474,37.0,55.0,0.673,42.0,74.0,116.0,53.0,27.0,11.0,38.0,69.0,203.0,2000
18,Isaac Austin,C,30.0,WAS,59.0,23.0,1173.0,151.0,352.0,0.429,1.0,4.0,0.25,150.0,348.0,0.431,0.43,94.0,137.0,0.686,64.0,218.0,282.0,74.0,17.0,38.0,107.0,128.0,397.0,2000
19,Anthony Avent,PF,30.0,LAC,49.0,3.0,377.0,29.0,96.0,0.302,0.0,0.0,0.0,29.0,96.0,0.302,0.302,23.0,32.0,0.719,23.0,51.0,74.0,11.0,16.0,15.0,24.0,62.0,81.0,2000
20,William Avery,PG,20.0,MIN,59.0,1.0,484.0,56.0,181.0,0.309,18.0,63.0,0.286,38.0,118.0,0.322,0.359,24.0,36.0,0.667,8.0,32.0,40.0,88.0,14.0,2.0,42.0,60.0,154.0,2000
21,Toby Bailey,SG,24.0,PHO,46.0,2.0,449.0,58.0,140.0,0.414,2.0,10.0,0.2,56.0,130.0,0.431,0.421,45.0,65.0,0.692,26.0,46.0,72.0,30.0,13.0,4.0,24.0,55.0,163.0,2000
22,Vin Baker,C,28.0,SEA,79.0,75.0,2849.0,514.0,1129.0,0.455,2.0,8.0,0.25,512.0,1121.0,0.457,0.456,281.0,412.0,0.682,227.0,378.0,605.0,148.0,47.0,66.0,213.0,288.0,1311.0,2000
23,Charles Barkley,PF,36.0,HOU,20.0,18.0,620.0,106.0,222.0,0.477,6.0,26.0,0.231,100.0,196.0,0.51,0.491,71.0,110.0,0.645,71.0,138.0,209.0,63.0,14.0,4.0,44.0,48.0,289.0,2000
